date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,246,3,3,0,0,0,0,1.0,0,82000,0.0
2026-08-30,구매 전환 캠페인,올리브오일 단독_0507,[B63] 올리브오일_미소약사_0729,7,1,1,0,0,0,0,1.0,0,7000,0.0
2026-09-01,구매 전환 캠페인,올리브오일 단독_0507,[B63] 올리브오일_미소약사_0729,5,1,1,0,0,0,0,1.0,0,5000,0.0
2026-08-29,구매 전환 캠페인,올리브오일 단독_0507,[B63] 올리브오일_상크미A_0713,129,9,10,0,0,0,0,1.111,0,12900,0.0
2026-08-31,구매 전환 캠페인,올리브오일 단독_0507,[B63] 올리브오일_상크미A_0713,192,4,4,0,0,0,0,1.0,0,48000,0.0
2026-09-02,구매 전환 캠페인,올리브오일 단독_0507,[B63] 올리브오일_상크미A_0713,83,4,4,0,0,0,0,1.0,0,20750,0.0
2026-08-29,구매 전환 캠페인,올리브오일 단독_0507,[B64] 올리브오일_배린이젼_0721,157,4,5,0,0,0,0,1.25,0,31400,0.0
2026-08-31,구매 전환 캠페인,올리브오일 단독_0507,[B64] 올리브오일_배린이젼_0721,85,1,1,0,0,0,0,1.0,0,85000,0.0
2026-09-01,구매 전환 캠페인,올리브오일 단독_0507,[B64] 올리브오일_배린이젼_0721,67,1,1,0,0,0,0,1.0,0,67000,0.0
2026-08-28,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,19767,495,568,17,19,0,0,1.147,1163,34801,2.993
2026-08-29,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,25456,776,854,24,22,2,39800,1.101,1061,29808,2.81
2026-08-30,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,42846,1264,1399,51,48,8,159200,1.107,840,30626,3.645
2026-08-31,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,56518,1737,1977,62,58,3,59700,1.138,912,28588,3.136
2026-09-01,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,47790,1468,1637,47,43,3,70070,1.115,1017,29194,2.871
2026-09-02,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,40289,1200,1419,44,42,3,59700,1.183,916,28393,3.101
2026-09-03,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,31330,791,900,25,25,1,19900,1.138,1253,34811,2.778
2026-09-04,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,27205,825,893,30,29,1,19900,1.082,907,30465,3.359
2026-09-05,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,0,0,0,0,0,1,19900,0.0,0,0,0
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,11924,411,457,8,8,0,0,1.112,1490,26092,1.751
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,11067,284,322,8,7,0,0,1.134,1383,34370,2.484
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지C_0922,6422,166,180,8,7,1,37810,1.084,803,35678,4.444
2026-09-23,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지C_0922,13145,465,513,21,18,0,0,1.103,626,25624,4.094
2026-09-24,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지C_0922,10093,336,382,17,17,2,39800,1.137,594,26421,4.45
2026-09-25,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지C_0922,10467,439,484,21,21,1,19900,1.103,498,21626,4.339
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지D_0922,587,33,33,1,1,0,0,1.0,587,17788,3.03
2026-09-23,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지D_0922,289,8,10,1,1,0,0,1.25,289,28900,10.0
2026-09-24,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지D_0922,165,4,4,0,0,0,0,1.0,0,41250,0.0
2026-09-25,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지D_0922,68,1,1,0,0,0,0,1.0,0,68000,0.0
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,409,25,25,0,0,0,0,1.0,0,16360,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,23418,555,658,28,28,4,99500,1.186,836,35590,4.255
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,18950,461,504,20,20,1,17910,1.093,948,37599,3.968
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,11046,243,262,13,11,3,59700,1.078,850,42160,4.962
2026-09-19,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,21494,547,599,23,22,3,59700,1.095,935,35883,3.84
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,23869,603,700,31,30,1,19900,1.161,770,34099,4.429
2026-09-21,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,19670,481,539,19,20,2,39800,1.121,1035,36494,3.525
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,8667,243,265,7,4,1,59700,1.091,1238,32706,2.642
2026-09-23,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,71,3,3,0,0,0,0,1.0,0,23667,0.0
2026-09-24,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,233,10,10,0,0,0,0,1.0,0,23300,0.0
2026-09-02,참여 목표 캠페인,참여 목표 광고 세트,기존게시물광고_지인선물_0902,15426,1000,1042,23,4,0,0,1.042,671,14804,2.207
2026-09-03,참여 목표 캠페인,참여 목표 광고 세트,기존게시물광고_지인선물_0902,15733,674,695,16,3,0,0,1.031,983,22637,2.302
2026-09-04,참여 목표 캠페인,참여 목표 광고 세트,기존게시물광고_지인선물_0902,19145,583,649,30,5,0,0,1.113,638,29499,4.622
2026-09-05,참여 목표 캠페인,참여 목표 광고 세트,기존게시물광고_지인선물_0902,20664,961,1005,28,9,0,0,1.046,738,20561,2.786
2026-09-06,참여 목표 캠페인,참여 목표 광고 세트,기존게시물광고_지인선물_0902,11724,455,475,8,3,0,0,1.044,1466,24682,1.684
2026-09-04,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,748,16,16,1,1,0,0,1.0,748,46750,6.25
2026-09-05,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,2210,56,69,3,2,0,0,1.232,737,32029,4.348
2026-09-06,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,2287,65,76,1,1,0,0,1.169,2287,30092,1.316
2026-09-07,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,2036,37,46,4,4,0,0,1.243,509,44261,8.696
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,4152,128,140,4,4,0,0,1.094,1038,29657,2.857
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,1252,53,57,2,2,0,0,1.075,626,21965,3.509
2026-09-10,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,137,7,7,0,0,0,0,1.0,0,19571,0.0
2026-09-12,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,285,8,8,0,0,0,0,1.0,0,35625,0.0
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,379,12,15,0,0,0,0,1.25,0,25267,0.0
2026-09-17,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,777,18,18,1,1,0,0,1.0,777,43167,5.556
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,47,1,1,0,0,0,0,1.0,0,47000,0.0
2026-09-19,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,176,5,7,1,1,0,0,1.4,176,25143,14.286
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,423,21,25,0,0,0,0,1.19,0,16920,0.0
2026-09-22,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,232,9,9,0,0,0,0,1.0,0,25778,0.0
2026-09-24,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,186,7,7,1,1,0,0,1.0,186,26571,14.286
2026-09-04,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,11643,591,689,17,18,0,0,1.166,685,16898,2.467
2026-09-05,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,39528,1547,2032,81,76,8,159200,1.314,488,19453,3.986
2026-09-06,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,22134,1133,1304,47,45,4,79600,1.151,471,16974,3.604
2026-09-07,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,24904,1522,1697,42,44,5,179100,1.115,593,14675,2.475
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,32693,2116,2509,82,72,10,238800,1.186,399,13030,3.268
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,26045,1556,1809,44,40,6,119400,1.163,592,14397,2.432
2026-09-10,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,25627,1560,1739,41,39,1,19900,1.115,625,14737,2.358
2026-09-11,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,23688,1507,1710,38,37,3,77610,1.135,623,13853,2.222
2026-09-12,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,29011,1641,1847,41,37,3,77610,1.126,708,15707,2.22
2026-09-13,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,7540,492,495,14,13,2,39800,1.006,539,15232,2.828
2026-09-14,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,20637,1297,1509,48,45,3,59700,1.163,430,13676,3.181
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,50112,2551,3042,57,51,6,143300,1.192,879,16473,1.874
2026-09-16,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,61760,3519,4081,94,84,7,179100,1.16,657,15134,2.303
2026-09-17,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,59037,2995,3525,93,91,8,159200,1.177,635,16748,2.638
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,57491,2611,3174,68,62,6,123400,1.216,845,18113,2.142
2026-09-19,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,63468,2989,3442,92,83,12,305700,1.152,690,18439,2.673
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,71574,3579,4272,88,85,5,99500,1.194,813,16754,2.06
2026-09-21,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,49517,2612,3096,69,67,8,216930,1.185,718,15994,2.229
2026-09-22,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,41471,2411,2794,49,46,3,59700,1.159,846,14843,1.754
2026-09-23,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,23075,1203,1412,29,26,5,117410,1.174,796,16342,2.054
2026-09-24,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,16308,878,1068,32,28,0,0,1.216,510,15270,2.996
2026-09-25,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,6109,322,368,10,10,2,59700,1.143,611,16601,2.717
2026-09-04,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,4196,221,230,8,8,1,19900,1.041,524,18243,3.478
2026-09-05,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,4194,175,199,6,4,0,0,1.137,699,21075,3.015
2026-09-06,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,6490,314,347,11,12,5,113430,1.105,590,18703,3.17
2026-09-07,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,18188,1103,1208,47,46,3,79600,1.095,387,15056,3.891
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,39252,2261,2529,84,80,5,113650,1.119,467,15521,3.321
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,46066,2336,2605,81,77,3,107880,1.115,569,17684,3.109
2026-09-10,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,50701,2598,2912,86,84,6,157210,1.121,590,17411,2.953
2026-09-11,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,51498,2395,2660,70,64,5,99500,1.111,736,19360,2.632
2026-09-12,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,41445,1980,2195,56,56,3,59700,1.109,740,18882,2.551
2026-09-13,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,15672,724,756,20,20,1,19900,1.044,784,20730,2.646
2026-09-14,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,25923,1410,1546,38,39,2,54730,1.096,682,16768,2.458
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,36480,1545,1772,48,46,1,19900,1.147,760,20587,2.709
2026-09-16,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,16277,804,851,31,29,4,123400,1.058,525,19127,3.643
2026-09-17,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,21057,947,1031,31,29,1,19900,1.089,679,20424,3.007
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,14755,575,613,21,21,2,39800,1.066,703,24070,3.426
2026-09-19,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,8789,422,457,13,14,0,0,1.083,676,19232,2.845
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,7755,375,391,13,13,0,0,1.043,597,19834,3.325
2026-09-21,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,18984,1081,1199,33,31,2,57710,1.109,575,15833,2.752
2026-09-22,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,6681,366,383,13,11,0,0,1.046,514,17444,3.394
2026-09-23,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,15613,788,897,26,23,0,0,1.138,600,17406,2.899
2026-09-24,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,11634,527,580,18,17,0,0,1.101,646,20059,3.103
2026-09-25,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,10833,502,558,16,16,1,19900,1.112,677,19414,2.867
2026-09-04,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,215,8,8,0,0,0,0,1.0,0,26875,0.0
2026-09-05,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,1401,53,58,0,0,0,0,1.094,0,24155,0.0
2026-09-06,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,3246,76,86,2,2,0,0,1.132,1623,37744,2.326
2026-09-07,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,299,12,12,0,0,0,0,1.0,0,24917,0.0
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,5079,151,180,7,5,1,53460,1.192,726,28217,3.889
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,298,10,10,0,0,0,0,1.0,0,29800,0.0
2026-09-11,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,74,2,3,0,0,0,0,1.5,0,24667,0.0
2026-09-13,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,22,1,1,0,0,0,0,1.0,0,22000,0.0
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,101,6,7,0,0,0,0,1.167,0,14429,0.0
2026-09-16,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,19,1,1,0,0,0,0,1.0,0,19000,0.0
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,35,3,3,0,0,0,0,1.0,0,11667,0.0
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,105,6,6,0,0,0,0,1.0,0,17500,0.0
2026-09-23,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,39,4,4,0,0,0,0,1.0,0,9750,0.0
